name,email,password,city,vendorName,description,address,phone,openingTime,closingTime,latitude,longitude
Vendor Owner 16,vendor16@example.com,Password@123,Delhi,Kamla Nagar Food Corner 16,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 115, Kamla Nagar, New Delhi",9810000015,09:00,22:00,28.61,77.206
Vendor Owner 17,vendor17@example.com,Password@123,Delhi,Hauz Khas Food Corner 17,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 116, Hauz Khas, New Delhi",9810000016,09:00,22:00,28.615,77.206
Vendor Owner 18,vendor18@example.com,Password@123,Delhi,INA Food Corner 18,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 117, INA Market, New Delhi",9810000017,09:00,22:00,28.62,77.206
Vendor Owner 19,vendor19@example.com,Password@123,Delhi,Sarojini Food Corner 19,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 118, Sarojini Nagar, New Delhi",9810000018,09:00,22:00,28.625,77.206
Vendor Owner 20,vendor20@example.com,Password@123,Delhi,Tilak Nagar Food Corner 20,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 119, Tilak Nagar, New Delhi",9810000019,09:00,22:00,28.63,77.206
Vendor Owner 21,vendor21@example.com,Password@123,Delhi,Chandni Chowk Food Corner 21,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 120, Old Delhi, New Delhi",9810000020,09:00,22:00,28.635,77.206
Vendor Owner 22,vendor22@example.com,Password@123,Delhi,Karol Bagh Food Corner 22,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 121, Karol Bagh, New Delhi",9810000021,09:00,22:00,28.64,77.206
Vendor Owner 23,vendor23@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 23,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 122, Lajpat Nagar, New Delhi",9810000022,09:00,22:00,28.645,77.206
Vendor Owner 24,vendor24@example.com,Password@123,Delhi,Connaught Place Food Corner 24,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 123, Connaught Place, New Delhi",9810000023,09:00,22:00,28.65,77.206
Vendor Owner 25,vendor25@example.com,Password@123,Delhi,Rajouri Garden Food Corner 25,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 124, Rajouri Garden, New Delhi",9810000024,09:00,22:00,28.655,77.206
Vendor Owner 26,vendor26@example.com,Password@123,Delhi,Kamla Nagar Food Corner 26,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 125, Kamla Nagar, New Delhi",9810000025,09:00,22:00,28.66,77.206
Vendor Owner 27,vendor27@example.com,Password@123,Delhi,Hauz Khas Food Corner 27,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 126, Hauz Khas, New Delhi",9810000026,09:00,22:00,28.665,77.206
Vendor Owner 28,vendor28@example.com,Password@123,Delhi,INA Food Corner 28,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 127, INA Market, New Delhi",9810000027,09:00,22:00,28.67,77.206
Vendor Owner 29,vendor29@example.com,Password@123,Delhi,Sarojini Food Corner 29,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 128, Sarojini Nagar, New Delhi",9810000028,09:00,22:00,28.675,77.206
Vendor Owner 30,vendor30@example.com,Password@123,Delhi,Tilak Nagar Food Corner 30,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 129, Tilak Nagar, New Delhi",9810000029,09:00,22:00,28.68,77.206
Vendor Owner 31,vendor31@example.com,Password@123,Delhi,Chandni Chowk Food Corner 31,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 130, Old Delhi, New Delhi",9810000030,09:00,22:00,28.61,77.212
Vendor Owner 32,vendor32@example.com,Password@123,Delhi,Karol Bagh Food Corner 32,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 131, Karol Bagh, New Delhi",9810000031,09:00,22:00,28.615,77.212
Vendor Owner 33,vendor33@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 33,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 132, Lajpat Nagar, New Delhi",9810000032,09:00,22:00,28.62,77.212
Vendor Owner 34,vendor34@example.com,Password@123,Delhi,Connaught Place Food Corner 34,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 133, Connaught Place, New Delhi",9810000033,09:00,22:00,28.625,77.212
Vendor Owner 35,vendor35@example.com,Password@123,Delhi,Rajouri Garden Food Corner 35,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 134, Rajouri Garden, New Delhi",9810000034,09:00,22:00,28.63,77.212
Vendor Owner 36,vendor36@example.com,Password@123,Delhi,Kamla Nagar Food Corner 36,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 135, Kamla Nagar, New Delhi",9810000035,09:00,22:00,28.635,77.212
Vendor Owner 37,vendor37@example.com,Password@123,Delhi,Hauz Khas Food Corner 37,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 136, Hauz Khas, New Delhi",9810000036,09:00,22:00,28.64,77.212
Vendor Owner 38,vendor38@example.com,Password@123,Delhi,INA Food Corner 38,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 137, INA Market, New Delhi",9810000037,09:00,22:00,28.645,77.212
Vendor Owner 39,vendor39@example.com,Password@123,Delhi,Sarojini Food Corner 39,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 138, Sarojini Nagar, New Delhi",9810000038,09:00,22:00,28.65,77.212
Vendor Owner 40,vendor40@example.com,Password@123,Delhi,Tilak Nagar Food Corner 40,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 139, Tilak Nagar, New Delhi",9810000039,09:00,22:00,28.655,77.212
Vendor Owner 41,vendor41@example.com,Password@123,Delhi,Chandni Chowk Food Corner 41,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 140, Old Delhi, New Delhi",9810000040,09:00,22:00,28.66,77.212
Vendor Owner 42,vendor42@example.com,Password@123,Delhi,Karol Bagh Food Corner 42,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 141, Karol Bagh, New Delhi",9810000041,09:00,22:00,28.665,77.212
Vendor Owner 43,vendor43@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 43,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 142, Lajpat Nagar, New Delhi",9810000042,09:00,22:00,28.67,77.212
Vendor Owner 44,vendor44@example.com,Password@123,Delhi,Connaught Place Food Corner 44,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 143, Connaught Place, New Delhi",9810000043,09:00,22:00,28.675,77.212
Vendor Owner 45,vendor45@example.com,Password@123,Delhi,Rajouri Garden Food Corner 45,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 144, Rajouri Garden, New Delhi",9810000044,09:00,22:00,28.68,77.212
Vendor Owner 46,vendor46@example.com,Password@123,Delhi,Kamla Nagar Food Corner 46,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 145, Kamla Nagar, New Delhi",9810000045,09:00,22:00,28.61,77.218
Vendor Owner 47,vendor47@example.com,Password@123,Delhi,Hauz Khas Food Corner 47,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 146, Hauz Khas, New Delhi",9810000046,09:00,22:00,28.615,77.218
Vendor Owner 48,vendor48@example.com,Password@123,Delhi,INA Food Corner 48,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 147, INA Market, New Delhi",9810000047,09:00,22:00,28.62,77.218
Vendor Owner 49,vendor49@example.com,Password@123,Delhi,Sarojini Food Corner 49,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 148, Sarojini Nagar, New Delhi",9810000048,09:00,22:00,28.625,77.218
Vendor Owner 50,vendor50@example.com,Password@123,Delhi,Tilak Nagar Food Corner 50,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 149, Tilak Nagar, New Delhi",9810000049,09:00,22:00,28.63,77.218
Vendor Owner 51,vendor51@example.com,Password@123,Delhi,Chandni Chowk Food Corner 51,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 150, Old Delhi, New Delhi",9810000050,09:00,22:00,28.635,77.218
Vendor Owner 52,vendor52@example.com,Password@123,Delhi,Karol Bagh Food Corner 52,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 151, Karol Bagh, New Delhi",9810000051,09:00,22:00,28.64,77.218
Vendor Owner 53,vendor53@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 53,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 152, Lajpat Nagar, New Delhi",9810000052,09:00,22:00,28.645,77.218
Vendor Owner 54,vendor54@example.com,Password@123,Delhi,Connaught Place Food Corner 54,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 153, Connaught Place, New Delhi",9810000053,09:00,22:00,28.65,77.218
Vendor Owner 55,vendor55@example.com,Password@123,Delhi,Rajouri Garden Food Corner 55,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 154, Rajouri Garden, New Delhi",9810000054,09:00,22:00,28.655,77.218
Vendor Owner 56,vendor56@example.com,Password@123,Delhi,Kamla Nagar Food Corner 56,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 155, Kamla Nagar, New Delhi",9810000055,09:00,22:00,28.66,77.218
Vendor Owner 57,vendor57@example.com,Password@123,Delhi,Hauz Khas Food Corner 57,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 156, Hauz Khas, New Delhi",9810000056,09:00,22:00,28.665,77.218
Vendor Owner 58,vendor58@example.com,Password@123,Delhi,INA Food Corner 58,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 157, INA Market, New Delhi",9810000057,09:00,22:00,28.67,77.218
Vendor Owner 59,vendor59@example.com,Password@123,Delhi,Sarojini Food Corner 59,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 158, Sarojini Nagar, New Delhi",9810000058,09:00,22:00,28.675,77.218
Vendor Owner 60,vendor60@example.com,Password@123,Delhi,Tilak Nagar Food Corner 60,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 159, Tilak Nagar, New Delhi",9810000059,09:00,22:00,28.68,77.218
Vendor Owner 61,vendor61@example.com,Password@123,Delhi,Chandni Chowk Food Corner 61,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 160, Old Delhi, New Delhi",9810000060,09:00,22:00,28.61,77.224
Vendor Owner 62,vendor62@example.com,Password@123,Delhi,Karol Bagh Food Corner 62,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 161, Karol Bagh, New Delhi",9810000061,09:00,22:00,28.615,77.224
Vendor Owner 63,vendor63@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 63,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 162, Lajpat Nagar, New Delhi",9810000062,09:00,22:00,28.62,77.224
Vendor Owner 64,vendor64@example.com,Password@123,Delhi,Connaught Place Food Corner 64,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 163, Connaught Place, New Delhi",9810000063,09:00,22:00,28.625,77.224
Vendor Owner 65,vendor65@example.com,Password@123,Delhi,Rajouri Garden Food Corner 65,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 164, Rajouri Garden, New Delhi",9810000064,09:00,22:00,28.63,77.224
Vendor Owner 66,vendor66@example.com,Password@123,Delhi,Kamla Nagar Food Corner 66,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 165, Kamla Nagar, New Delhi",9810000065,09:00,22:00,28.635,77.224
Vendor Owner 67,vendor67@example.com,Password@123,Delhi,Hauz Khas Food Corner 67,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 166, Hauz Khas, New Delhi",9810000066,09:00,22:00,28.64,77.224
Vendor Owner 68,vendor68@example.com,Password@123,Delhi,INA Food Corner 68,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 167, INA Market, New Delhi",9810000067,09:00,22:00,28.645,77.224
Vendor Owner 69,vendor69@example.com,Password@123,Delhi,Sarojini Food Corner 69,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 168, Sarojini Nagar, New Delhi",9810000068,09:00,22:00,28.65,77.224
Vendor Owner 70,vendor70@example.com,Password@123,Delhi,Tilak Nagar Food Corner 70,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 169, Tilak Nagar, New Delhi",9810000069,09:00,22:00,28.655,77.224
Vendor Owner 71,vendor71@example.com,Password@123,Delhi,Chandni Chowk Food Corner 71,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 170, Old Delhi, New Delhi",9810000070,09:00,22:00,28.66,77.224
Vendor Owner 72,vendor72@example.com,Password@123,Delhi,Karol Bagh Food Corner 72,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 171, Karol Bagh, New Delhi",9810000071,09:00,22:00,28.665,77.224
Vendor Owner 73,vendor73@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 73,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 172, Lajpat Nagar, New Delhi",9810000072,09:00,22:00,28.67,77.224
Vendor Owner 74,vendor74@example.com,Password@123,Delhi,Connaught Place Food Corner 74,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 173, Connaught Place, New Delhi",9810000073,09:00,22:00,28.675,77.224
Vendor Owner 75,vendor75@example.com,Password@123,Delhi,Rajouri Garden Food Corner 75,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 174, Rajouri Garden, New Delhi",9810000074,09:00,22:00,28.68,77.224
